"","x"
"40358",0.720534831937574
"40359",0.323434548495731
"40360",0.966628694861682
"40361",0.217038372523101
"40362",0.277214854040013
"40363",0.299853136339991
"40364",0.992236952847803
"40365",0.309545962444418
"40366",0.401047685977248
"40367",0.999593368846911
"40368",0.626392949822335
"40369",0.528282122003907
"40370",0.633581657600506
"40371",0.854191276627078
"40372",0.433635211263909
"40373",0.766223234510216
"40374",0.718127442628036
"40375",0.512859228593997
"40376",0.118058717890705
"40377",0.357464561415326
"40378",0.791629375345263
"40379",0.680188037839474
"40380",0.397000380795679
"40381",0.234135494213325
"40382",0.214934830323609
"40383",0.74272786345409
"40384",0.0593857271238442
"40385",0.388897350690837
"40386",0.836324542185756
"40387",0.316141202251817
"40388",0.444903035239608
"40389",0.857504652337511
"40390",0.388409336567027
"40391",0.308196418398205
"40392",0.0335620894785911
"40393",0.302439560619779
"40394",0.889215829273587
"40395",0.629983496147596
"40396",0.127255784882231
"40397",0.774077570070449
"40398",0.623040589638617
"40399",0.512719728806783
"40400",0.998373725029695
"40401",0.341786352374431
"40402",0.415790604449267
"40403",0.991312082479296
"40404",0.947005899576893
"40405",0.635602787552641
"40406",0.798695432167062
"40407",0.170288997810906
"40408",0.275617126739066
"40409",0.114517274017116
"40410",0.432353201277946
"40411",0.157713362189518
"40412",0.573281825302415
"40413",0.866463882135816
"40414",0.146634348392968
"40415",0.200703102495232
"40416",0.165270064421979
"40417",0.1463827479339
"40418",0.710291192907283
"40419",0.31003131629028
"40420",0.97134551110785
"40421",0.642557223667566
"40422",0.562364517873561
"40423",0.668036426113888
"40424",0.32775640650247
"40425",0.408764253365207
"40426",0.886687974870206
"40427",0.567750188509724
"40428",0.508861948659498
"40429",0.069755416164447
"40430",0.859319268904408
"40431",0.493617803873279
"40432",0.220749805843294
"40433",0.255136153091973
"40434",0.848917060898442
"40435",0.348871366332835
"40436",0.0273998819204049
"40437",0.805206743617936
"40438",0.337412937168748
"40439",0.381098706194235
"40440",0.772497215568446
"40441",0.526933859823699
"40442",0.00411648582822588
"40443",0.716719040801318
"40444",0.166365145405269
"40445",0.0789867417091403
"40446",0.523990992636928
"40447",0.146611993089511
"40448",0.455024869221642
"40449",0.948956204744407
"40450",0.766100926874195
"40451",0.456493391855255
"40452",0.361731342933754
"40453",0.802380698366561
"40454",0.0611108261459259
"40455",0.305102443377309
"40456",0.614915443453221
"40457",0.346114198862331
"40458",0.228721305735397
"40459",0.202803743122266
"40460",0.967249515318136
"40461",0.437556507369781
"40462",0.768700243014059
"40463",0.90814092440467
"40464",0.173031982079671
"40465",0.627888254335701
"40466",0.852432401218456
"40467",0.679013659816192
"40468",0.608066547933081
"40469",0.389070297628973
"40470",0.936521941874438
"40471",0.472907846492232
"40472",0.857260696830514
"40473",0.380865530343225
"40474",0.552316791388
"40475",0.241342874602931
"40476",0.714309545939677
"40477",0.550708882621187
"40478",0.173106931127274
"40479",0.223354040812174
"40480",0.427711112759587
"40481",0.926706908895167
"40482",0.386962185091754
"40483",0.78975940703602
"40484",0.46757068491413
"40485",0.502737585629409
"40486",0.844047888719463
"40487",0.978701566988587
"40488",0.192746979567243
"40489",0.285675977902383
"40490",0.597058801898954
"40491",0.536854086028337
"40492",0.0800155599525454
"40493",0.435389309445056
"40494",0.417168634280517
"40495",0.62194944319751
"40496",0.0428560005852315
"40497",0.792011805282463
"40498",0.722058934100225
"40499",0.296063748868366
"40500",0.54937390872567
"40501",0.0719326018575384
"40502",0.718050431169525
"40503",0.733476403182025
"40504",0.783621996086726
"40505",0.809501506291864
"40506",0.599966920116605
"40507",0.962978307682941
"40508",0.361523980217512
"40509",0.380723332750378
"40510",0.559679021095771
"40511",0.799530566788462
"40512",0.865888970918735
"40513",0.610190377788575
"40514",0.807931214536745
"40515",0.906591524376548
"40516",0.736014207196651
"40517",0.423052540357287
"40518",0.318267962429902
"40519",0.698835544448425
"40520",0.46069234303865
"40521",0.928548481440713
"40522",0.918967671893606
"40523",0.726257549532147
"40524",0.821709786885536
"40525",0.902426201080796
"40526",0.615042390011008
"40527",0.377500112142902
"40528",0.884781662642802
"40529",0.801506759235327
"40530",0.959736913415647
"40531",0.423382630640446
"40532",0.346066799148869
"40533",0.249304711563378
"40534",0.232712207231366
"40535",0.302367854493623
"40536",0.47637604810004
"40537",0.634336144282817
"40538",0.639027179582404
"40539",0.99075901972942
"40540",0.476049602137252
"40541",0.430513132777584
"40542",0.342906882853078
"40543",0.426946174987262
"40544",0.529537956080076
"40545",0.627927099147748
"40546",0.435101889328344
"40547",0.553956678038048
"40548",0.836126737843709
"40549",0.482850086305873
"40550",0.325756284305851
"40551",0.635662677989384
"40552",0.934160001668162
"40553",0.36743035873641
"40554",0.83966239416078
"40555",0.614469328654803
"40556",0.921163924022817
"40557",0.266156592204014
"40558",0.0461517121799963
"40559",0.53758770331637
"40560",0.858042765219915
"40561",0.443226088422439
"40562",0.516238744217511
"40563",0.585973637393847
"40564",0.314660828865787
"40565",0.367807085444713
"40566",0.955989976565952
"40567",0.739439965436789
"40568",0.536195472848314
"40569",0.437450378851281
"40570",0.93124007188387
"40571",0.487475260810927
"40572",0.675443609704447
"40573",0.856213551145961
"40574",0.691254506207278
"40575",0.0936651282681064
"40576",0.896526400807597
"40577",0.401480064406807
"40578",0.882532952509722
"40579",0.605538661278914
"40580",0.383688616316508
"40581",0.814414990747178
"40582",0.174177172551039
"40583",0.574812181273219
"40584",0.911202070681462
"40585",0.141164970936802
"40586",0.852413916860586
"40587",0.472181513251801
"40588",0.0684371971046844
"40589",0.148428122161685
"40590",0.424714205463509
"40591",0.0467044279606916
"40592",0.334395391973451
"40593",0.972803196902346
"40594",0.0957626259950898
"40595",0.270743015818502
"40596",0.0382406672295661
"40597",0.994860178370057
"40598",0.777260826107757
"40599",0.164639100858594
"40600",0.453826564384589
"40601",0.708150898868647
"40602",0.933482728744849
"40603",0.588443025046453
"40604",0.207034563276197
"40605",0.979379185528469
"40606",0.978064093112769
"40607",0.070076989946259
"40608",0.890537201433936
"40609",0.20843848622916
"40610",0.653050758288135
"40611",0.388180069199649
"40612",0.770736939065688
"40613",0.567060027309296
"40614",0.22387914110222
"40615",0.524216997363422
"40616",0.145858511805065
"40617",0.157383542839353
"40618",0.185885380509669
"40619",0.829775942071093
"40620",0.323497066382813
"40621",0.0770196951849119
"40622",0.144404144575338
"40623",0.466573706436346
"40624",0.430068122494016
"40625",0.938026403717041
"40626",0.797185143385722
"40627",0.971679205533248
"40628",0.650882321445441
"40629",0.325969467163373
"40630",0.0455986818173691
"40631",0.292737056702676
"40632",0.87761080310022
"40633",0.0310015971844367
"40634",0.0477654122594173
"40635",0.0193970721512956
"40636",0.0398308653734478
"40637",0.227883559866185
"40638",0.916235937824332
"40639",0.730081289709927
"40640",0.359318605681837
"40641",0.268057963292205
"40642",0.685487170372197
"40643",0.749513922049749
"40644",0.533576564292461
"40645",0.261311623219321
"40646",0.390858291957509
"40647",0.65922941642795
"40648",0.184172326350542
"40649",0.327334474332502
"40650",0.934563014729385
"40651",0.311050296461922
"40652",0.0230876620071383
"40653",0.954958610770821
"40654",0.873232408438044
"40655",0.315330911839967
"40656",0.657428493666491
"40657",0.451988768851227
"40658",0.575886859404133
"40659",0.126185635068792
"40660",0.898824099724973
"40661",0.543207001649716
"40662",0.774999880377292
"40663",0.968051422977514
"40664",0.600747081418853
"40665",0.381953232288104
"40666",0.872767507866756
"40667",0.616199325656919
"40668",0.850829250897413
"40669",0.659408216889266
"40670",0.197082650669805
"40671",0.706122573866346
"40672",0.524483426769752
"40673",0.625118949426469
"40674",0.188398904425873
"40675",0.543408011744876
"40676",0.46847773615342
"40677",0.558296131434922
"40678",0.468983596533108
"40679",0.921283108682122
"40680",0.335827247606182
"40681",0.87407934403732
"40682",0.330702203228757
"40683",0.441897138774117
"40684",0.722384697434603
"40685",0.173622202718852
"40686",0.349322631603168
"40687",0.450994022821997
"40688",0.526350966419973
"40689",0.279607586160318
"40690",0.236562078244363
"40691",0.93980403312581
"40692",0.631622251617432
"40693",0.301421691004226
"40694",0.119066868722773
"40695",0.20227318435503
"40696",0.844082355246626
"40697",0.389956304702973
"40698",0.800023738258621
"40699",0.844616160781801
"40700",0.476584870322067
"40701",0.0539051122810482
"40702",0.341912789229894
"40703",0.722463864595484
"40704",0.839354086064639
"40705",0.823876820848949
"40706",0.331890353520968
"40707",0.31075732927126
"40708",0.968897938816561
"40709",0.952989481469917
"40710",0.990275809670454
"40711",0.280989608977902
"40712",0.156567907510557
"40713",0.207700542164964
"40714",0.983976185777635
"40715",0.927159579866244
"40716",0.45854896618742
"40717",0.771851120044577
"40718",0.520803418411069
"40719",0.205003991270563
"40720",0.90443938623526
"40721",0.972011264661421
"40722",0.97967564121684
"40723",0.916957272670703
"40724",0.376712196952771
"40725",0.435438192755455
"40726",0.407225005509051
"40727",0.642810749161026
"40728",0.362984329636705
"40729",0.432637129733783
"40730",0.308120741736542
"40731",0.439812953246928
"40732",0.19055967764159
"40733",0.799651862594375
"40734",0.796225543406426
"40735",0.362871865893895
"40736",0.603887561231182
"40737",0.885823244196777
"40738",0.249747117006535
"40739",0.933671660164846
"40740",0.862228218816007
"40741",0.704315840504114
"40742",0.0386326096253157
"40743",0.663930958102003
"40744",0.593770390287722
"40745",0.51111992047472
"40746",0.495201573243646
"40747",0.424255866311603
"40748",0.867274382872566
"40749",0.501827922630481
"40750",0.81681952515347
"40751",0.0427468185385874
"40752",0.450426409107699
"40753",0.99293903733154
"40754",0.00486205375087234
"40755",0.0706125392953745
"40756",0.262661412757065
"40757",0.430017942706363
"40758",0.82535825084127
"40759",0.130467547312222
"40760",0.940536399971786
"40761",0.37658277667501
"40762",0.805479921958377
"40763",0.897437379897018
"40764",0.927779308732421
"40765",0.392370097985116
"40766",0.825992450148743
"40767",0.85568778415354
"40768",0.681263016743309
"40769",0.168036179425925
"40770",0.293266885585008
"40771",0.379909254300288
"40772",0.675949009621021
"40773",0.49812682362232
"40774",0.805283508177947
"40775",0.665395415180466
"40776",0.513774043156245
"40777",0.7709159601717
"40778",0.874155569442277
"40779",0.226798961954694
"40780",0.309055352893432
"40781",0.0193624085775947
"40782",0.999027276460097
"40783",0.837149397875035
"40784",0.0974984184223585
"40785",0.828627510405711
"40786",0.534023335853478
"40787",0.610837719061128
"40788",0.332973764967707
"40789",0.683497488772502
"40790",0.479768961394539
"40791",0.475202293060206
"40792",0.388006235314671
"40793",0.181181291749451
"40794",0.734059082034822
"40795",0.445723905641363
"40796",0.730548831915566
"40797",0.395636274337045
"40798",0.892804575161024
"40799",0.890839619279274
"40800",0.952542286955706
"40801",0.789346350537599
"40802",0.3730794786299
"40803",0.94539504635428
"40804",0.672391204777851
"40805",0.445435326081551
"40806",0.225545130404921
"40807",0.970554661565834
"40808",0.133888106028066
"40809",0.269480943199762
"40810",0.120652466630363
"40811",0.854607759623465
"40812",0.125943055640171
"40813",0.659694820663532
"40814",0.389997464501367
"40815",0.539685070622867
"40816",0.770230262337325
"40817",0.853282951874002
"40818",0.89063777216496
"40819",0.662378139855967
"40820",0.2857089379477
"40821",0.683026199751984
"40822",0.206434035495836
"40823",0.624978168599148
"40824",0.29157308042773
"40825",0.758175552864328
"40826",0.358092778170433
"40827",0.702167705888306
"40828",0.800284449244526
"40829",0.914562583856166
"40830",0.479613982015493
"40831",0.498601268366219
"40832",0.335863250343278
"40833",0.181373940112729
"40834",0.210876224298744
"40835",0.131002106558079
"40836",0.36837012051192
"40837",0.956948055435608
"40838",0.849830187034495
"40839",0.610165403618761
"40840",0.341910172064636
"40841",0.335644625372554
"40842",0.311410649916258
"40843",0.239711388995877
"40844",0.98833660469696
"40845",0.574123372183661
"40846",0.611059075470473
"40847",0.767529452889544
"40848",0.254144117754557
"40849",0.467258761443038
"40850",0.81535940728941
"40851",0.490819001005944
"40852",0.524955957046006
"40853",0.883100550669125
"40854",0.532038389536925
"40855",0.55737252855231
"40856",0.157785375655536
"40857",0.970555933456798
"40858",0.795083572660003
"40859",0.904968767518969
"40860",0.861887448846753
"40861",0.0984080796576907
"40862",0.116120741241964
"40863",0.635475765371534
"40864",0.545819986173804
"40865",0.119095089703167
"40866",0.0367797824693219
"40867",0.759833091240472
"40868",0.510410440652407
"40869",0.425122636271715
"40870",0.00119131926441418
"40871",0.637545141317775
"40872",0.657298490539118
"40873",0.779611227636241
"40874",0.761538646773608
"40875",0.805294991575501
"40876",0.415379880486497
"40877",0.807679460877083
"40878",0.546683214911849
"40879",0.629886827734528
"40880",0.498225084737736
"40881",0.221844874984518
"40882",0.689166219825637
"40883",0.298983336282836
"40884",0.213388550229192
"40885",0.597664226205616
"40886",0.637300903473455
"40887",0.505415849499792
"40888",0.705859819072117
"40889",0.513327083458297
"40890",0.914572712104528
"40891",0.738438360178633
"40892",0.170760567714274
"40893",0.296662011056162
"40894",0.130500418970956
"40895",0.78357505906387
"40896",0.410309112315537
"40897",0.793795056659306
"40898",0.312175510413941
"40899",0.899455343380732
"40900",0.217566958847313
"40901",0.638758366967317
"40902",0.229068811801565
"40903",0.51547287607755
"40904",0.651676968364704
"40905",0.39087154750452
"40906",0.928311926933783
"40907",0.102658945240956
"40908",0.220058784529512
"40909",0.776993769908742
"40910",0.870066825747623
"40911",0.886370620495321
"40912",0.34346307107503
"40913",0.498975723363917
"40914",0.997271025423048
"40915",0.00765393594007979
"40916",0.531144072964641
"40917",0.966381684111545
"40918",0.814112733359956
"40919",0.664761546826289
"40920",0.308992991420766
"40921",0.243346079650021
"40922",0.925569786164205
"40923",0.506297682095328
"40924",0.651127933278681
"40925",0.310625470935103
"40926",0.667998242163247
"40927",0.624448750517976
"40928",0.597268962829517
"40929",0.472527780157878
"40930",0.368150333358161
"40931",0.595800379225948
"40932",0.881216504829643
"40933",0.847453083144442
"40934",0.202154727932591
"40935",0.561297854094991
"40936",0.61813256871663
"40937",0.905304392259302
"40938",0.0785347018033781
"40939",0.737588220066447
"40940",0.912321599000617
"40941",0.475336921480358
"40942",0.609505003705823
"40943",0.722113288195003
"40944",0.309667437295338
"40945",0.498444135063047
"40946",0.964104322543521
"40947",0.367432182778878
"40948",0.21517457720958
"40949",0.91562664670246
"40950",0.567871496143537
"40951",0.161607731929645
"40952",0.850955287130559
"40953",0.855983090617224
"40954",0.370081419016746
"40955",0.00812590443618433
"40956",0.659842270417168
"40957",0.784862080939177
"40958",0.93171603813356
"40959",0.399485886720924
"40960",0.444656687526419
"40961",0.982915872329809
"40962",0.414124244274247
"40963",0.49290419001965
"40964",0.831045449167979
"40965",0.915788511193131
"40966",0.671274964584508
"40967",0.923605376626939
"40968",0.490445376396381
"40969",0.499611572297574
"40970",0.115747400720425
"40971",0.299907585329971
"40972",0.469763402538267
"40973",0.875438254683427
"40974",0.296343585184426
"40975",0.836928560375253
"40976",0.632820540120743
"40977",0.333342515652102
"40978",0.930730767683511
"40979",0.259417478506315
"40980",0.286287240392868
"40981",0.589760700483024
"40982",0.274118318666828
"40983",0.986908355419227
"40984",0.924273829268176
"40985",0.372527657222262
"40986",0.364570592560835
"40987",0.0330336590161968
"40988",0.74084204527436
"40989",0.183710598184514
"40990",0.545191248422281
"40991",0.0232774777625334
"40992",0.550432163034286
"40993",0.499878678348789
"40994",0.846265593198329
"40995",0.353025855197484
"40996",0.392760555779774
"40997",0.614305551348642
"40998",0.735880989249428
"40999",0.320860293581734
"41000",0.0666686442619886
"41001",0.220067614874398
"41002",0.202609222604951
"41003",0.527464780994963
"41004",0.614129864391127
"41005",0.369055144766797
"41006",0.944212881767258
"41007",0.346761163948571
"41008",0.820502826314078
"41009",0.404958862895496
"41010",0.364805539765291
"41011",0.685901827330844
"41012",0.213137423674664
"41013",0.215844348720442
"41014",0.226306722034172
"41015",0.372970083069243
"41016",0.396898979361126
"41017",0.0667260280700137
"41018",0.535340255824538
"41019",0.0734959070022623
"41020",0.0269160548457177
"41021",0.820216800423526
"41022",0.0646229289068689
"41023",0.0502258035705246
"41024",0.728588430547598
"41025",0.0389945211934678
"41026",0.928475285657161
"41027",0.353716275215069
"41028",0.969786263560236
"41029",0.119463209218863
"41030",0.78470423224124
"41031",0.8517180643964
"41032",0.559208795178813
"41033",0.80192117532234
"41034",0.114001420365167
"41035",0.557226880354426
"41036",0.518840245706733
"41037",0.0926044929487756
"41038",0.202885631233124
"41039",0.88199532290851
"41040",0.960051574201246
"41041",0.437476175130319
"41042",0.641822574547351
"41043",0.323203436284314
"41044",0.441012387428003
"41045",0.767494187303422
"41046",0.822026248299307
"41047",0.0248541051025122
"41048",0.376936220717196
"41049",0.679006328415776
"41050",0.657908973116556
"41051",0.0234444214865653
"41052",0.839951896639695
"41053",0.12822543817912
"41054",0.734736660163926
"41055",0.164279947041414
"41056",0.63551873813554
"41057",0.726112014881371
"41058",0.519445503083706
"41059",0.210285061114432
"41060",0.546152336855269
"41061",0.840592713745645
"41062",0.292070304429263
"41063",0.408224043343239
"41064",0.303484687967018
"41065",0.522557138359951
"41066",0.904397076293779
"41067",0.133768743146671
"41068",0.684922899430485
"41069",0.745446308619405
"41070",0.104991601507372
"41071",0.637324242606444
"41072",0.689719181145731
"41073",0.944321544798729
"41074",0.858851878572577
"41075",0.0234550212556121
"41076",0.548685809659284
"41077",0.919035096474707
"41078",0.513240935763481
"41079",0.156075040502436
"41080",0.422702843860209
"41081",0.821594393972136
"41082",0.813981822131868
"41083",0.467061635789376
"41084",0.484289715302038
"41085",0.652583550399669
"41086",0.761506271270245
"41087",0.738153530731551
"41088",0.0939143205547182
"41089",0.481311944160654
"41090",0.234528657750113
"41091",0.857790043687219
"41092",0.456160625215915
"41093",0.136943664926547
"41094",0.506107646440546
"41095",0.801118541494515
"41096",0.745318247544235
"41097",0.82521863909179
"41098",0.616090559212449
"41099",0.274912815857657
"41100",0.390192423077945
"41101",0.41955663592471
"41102",0.0819152727199814
"41103",0.69306243503324
"41104",0.821556315013552
"41105",0.689678536846597
"41106",0.715216938675198
"41107",0.421330532653257
"41108",0.123661670035549
"41109",0.118523711249736
"41110",0.631157425855922
"41111",0.693435325529234
"41112",0.680302071458379
"41113",0.411090276491766
"41114",0.353741613404279
"41115",0.662645021243606
"41116",0.659741908918659
"41117",0.200661175580271
"41118",0.536319509516644
"41119",0.502370295738317
"41120",0.803851743620202
"41121",0.888277017162018
"41122",0.429866318147322
"41123",0.902353776132105
"41124",0.628166886548202
"41125",0.244024030207271
"41126",0.142530318849659
"41127",0.935189212003566
"41128",0.30088592178272
"41129",0.309174385890932
"41130",0.656931839421733
"41131",0.763741229424509
"41132",0.868083630578657
"41133",0.0762887491519734
"41134",0.589675386922239
"41135",0.68411235797484
"41136",0.984986087213201
"41137",0.835772402652641
"41138",0.220931879451828
"41139",0.770741623093327
"41140",0.500816402525433
"41141",0.92749677050779
"41142",0.180382875662893
"41143",0.554142379362102
"41144",0.248265880863346
"41145",0.429890412107861
"41146",0.687979293605495
"41147",0.0122442088224166
"41148",0.372121826671061
"41149",0.415675315002542
"41150",0.412765908117251
"41151",0.0541526941852349
"41152",0.724483290800287
"41153",0.98630615927309
"41154",0.6869312951671
"41155",0.841534977644551
"41156",0.984909897892459
"41157",0.90046861426769
"41158",0.865148598017406
"41159",0.630759116798473
"41160",0.74407969700541
"41161",0.94457541721033
"41162",0.800154899927427
"41163",0.0774859654121776
"41164",0.46321926996914
"41165",0.488302855888707
"41166",0.99674826676864
"41167",0.329484904565188
"41168",0.448065176875358
"41169",0.272382295218586
"41170",0.283119605135235
"41171",0.607001831578292
"41172",0.711398868535904
"41173",0.372870446642476
"41174",0.126522952252088
"41175",0.45667612493256
"41176",0.0229346721518306
"41177",0.739590450890126
"41178",0.693717694482416
"41179",0.859917748906847
"41180",0.39469548703748
"41181",0.453704501450475
"41182",0.430306330988537
"41183",0.664121376686799
"41184",0.956172785155698
"41185",0.373841031886385
"41186",0.91928792359709
"41187",0.495299072499234
"41188",0.238260973652883
"41189",0.47253954246916
"41190",0.72297374645336
"41191",0.787222937054037
"41192",0.938975337673237
"41193",0.623273703701163
"41194",0.632370364394768
"41195",0.266637760385108
"41196",0.311032017786804
"41197",0.918314799935516
"41198",0.991004759783341
"41199",0.870311446512573
"41200",0.470939282618846
"41201",0.268199398196663
"41202",0.176994006255974
"41203",0.264543018850873
"41204",0.187634429067463
"41205",0.67039515399566
"41206",0.439651000398731
"41207",0.55923679852596
"41208",0.413882698837573
"41209",0.637288849851234
"41210",0.0194262631706636
"41211",0.162425421693579
"41212",0.277670030262417
"41213",0.537618086107157
"41214",0.25805664638925
"41215",0.796797328242312
"41216",0.411746139846996
"41217",0.371760573434576
"41218",0.266586839274739
"41219",0.335079098432034
"41220",0.29446702433139
"41221",0.381098578475935
"41222",0.48202187293191
"41223",0.584431364255735
"41224",0.449761169434699
"41225",0.82177575593198
"41226",0.773295375484517
"41227",0.593334472333005
"41228",0.313513305167541
"41229",0.29748484253409
"41230",0.878724771685764
"41231",0.152826648528294
"41232",0.312320609647551
"41233",0.483140503591811
"41234",0.240560853878419
"41235",0.786021419900275
"41236",0.83527942434706
"41237",0.0102189873805296
"41238",0.900411120961581
"41239",0.862597310061851
"41240",0.535550952114984
"41241",0.350397283841343
"41242",0.659960513365331
"41243",0.897696388752142
"41244",0.116317946446264
"41245",0.946544591302018
"41246",0.049788166055154
"41247",0.317522433832775
"41248",0.246129673871658
"41249",0.203962241962514
"41250",0.29418543818528
"41251",0.155200284737221
"41252",0.744702349768698
"41253",0.628146181970212
"41254",0.36415582266354
"41255",0.141455773394658
"41256",0.260623263346289
"41257",0.373804886837557
"41258",0.908373425043587
"41259",0.357422224078857
"41260",0.0825046308740763
"41261",0.400046374331072
"41262",0.769967020544528
"41263",0.812648558759539
"41264",0.494561640980051
"41265",0.768149738553993
"41266",0.895108724189109
"41267",0.901104119116911
"41268",0.839289842968449
"41269",0.392070477759331
"41270",0.393122259832761
"41271",0.793042026728921
"41272",0.864014172286507
"41273",0.717409723659497
"41274",0.607474884634668
"41275",0.0144328342531359
"41276",0.446313038616132
"41277",0.637780586569197
"41278",0.586741969223484
"41279",0.676283483676528
"41280",0.733819413250008
"41281",0.0709896831612198
"41282",0.174764608343988
"41283",0.562570638494408
"41284",0.685660843951473
"41285",0.205458574876392
"41286",0.619483166972862
"41287",0.635188147984109
"41288",0.0705043429405167
"41289",0.494254063621716
"41290",0.718343821889686
"41291",0.427694774368917
"41292",0.293153127409783
"41293",0.10158320834482
"41294",0.114101888488466
"41295",0.181116772600496
"41296",0.848622143876217
"41297",0.996247194485753
"41298",0.0976092542256315
"41299",0.751223522468509
"41300",0.613903781383889
"41301",0.358614405613456
"41302",0.635038025503985
"41303",0.256824762871766
"41304",0.0332068876200964
"41305",0.895684920080432
"41306",0.695599997371644
"41307",0.667230945336438
"41308",0.264732252801172
"41309",0.998931849839392
"41310",0.94758129022789
"41311",0.0981828372457102
"41312",0.990691511212172
"41313",0.355585308471356
"41314",0.329925446791036
"41315",0.421254042199113
"41316",0.760784191547174
"41317",0.875500368211777
"41318",0.923573487734518
"41319",0.763181611801301
"41320",0.527688335845229
"41321",0.840507927966815
"41322",0.0510269397122527
"41323",0.651100607682695
"41324",0.61859034114637
"41325",0.850854730947412
"41326",0.409813990276227
"41327",0.991287788682141
"41328",0.244275293154823
"41329",0.848511049434858
"41330",0.609212458756779
"41331",0.714848612816597
"41332",0.295007354209138
"41333",0.273102280025129
"41334",0.31275632497091
"41335",0.241944967216456
"41336",0.883283922616163
"41337",0.052060072815109
"41338",0.267415927443915
"41339",0.945757813192816
"41340",0.598243215586756
"41341",0.288383442466218
"41342",0.0902556423851344
"41343",0.473172090177132
"41344",0.12063339249536
"41345",0.3806561273333
"41346",0.536242682076576
"41347",0.712857133776018
"41348",0.377232380675065
"41349",0.707176433780188
"41350",0.970124512684187
"41351",0.861806599870495
"41352",0.398749052399482
"41353",0.33322408569954
"41354",0.5668305306888
"41355",0.578040303414913
"41356",0.680924310513809
"41357",0.721240838046698
"41358",0.2999543130133
"41359",0.458981681790932
"41360",0.848860653772164
"41361",0.585210917496838
"41362",0.813836487237059
"41363",0.0548955639897662
"41364",0.408474908428399
"41365",0.874014269298049
"41366",0.71917295298238
"41367",0.0964386172557237
"41368",0.340284140372646
"41369",0.145818188146332
"41370",0.983585726610031
"41371",0.187277517529672
"41372",0.257672971915624
"41373",0.75435455884927
"41374",0.0830895832446824
"41375",0.842821207790797
"41376",0.49321692569226
"41377",0.70158986777968
"41378",0.407321490283893
"41379",0.780513736451887
"41380",0.231383144983895
"41381",0.552027779271288
"41382",0.841006474817783
"41383",0.104997025697755
"41384",0.0551414814936557
"41385",0.635915794052595
"41386",0.451918439032413
"41387",0.814258788388519
"41388",0.616729127847809
"41389",0.368371533915358
"41390",0.990078837413664
"41391",0.546175036788325
"41392",0.271107375207744
"41393",0.560205538686059
"41394",0.438288552272235
"41395",0.581543825303351
"41396",0.498270972667102
"41397",0.313477872112315
"41398",0.447723750352478
"41399",0.337933233701013
"41400",0.302641698243421
"41401",0.311425898746379
"41402",0.201234881014056
"41403",0.82990899241986
"41404",0.466946408314341
"41405",0.843458597224743
"41406",0.764854131298791
"41407",0.34647229300694
"41408",0.102774403234563
"41409",0.189124294667385
"41410",0.788452203280401
"41411",0.585825795796173
"41412",0.0895629754526037
"41413",0.280215624394224
"41414",0.994160363583603
"41415",0.407964507151435
"41416",0.739115425007666
"41417",0.142875548100774
"41418",0.415778099432337
"41419",0.788187703886708
"41420",0.497273143426607
"41421",0.391191721387136
"41422",0.757572977619023
"41423",0.119480367729287
"41424",0.87342699065931
"41425",0.032789838644393
"41426",0.255916201126853
"41427",0.399513559335469
"41428",0.941974059255525
"41429",0.596423472506732
"41430",0.609344858591987
"41431",0.167995829267825
"41432",0.863230602669851
"41433",0.1560880229638
"41434",0.202664760403342
"41435",0.242678768845921
"41436",0.308325215150424
"41437",0.866907538677063
"41438",0.102989678190704
"41439",0.111594694656946
"41440",0.297343218580684
"41441",0.791244205791134
"41442",0.881762194554658
"41443",0.649576333174072
"41444",0.469626622298688
"41445",0.991443486551729
"41446",0.33261675491125
"41447",0.870363910472215
"41448",0.790076842414537
"41449",0.212495800390633
"41450",0.195207201637218
"41451",0.842561551425364
"41452",0.634080388897177
"41453",0.644861374909576
"41454",0.0505484314001026
"41455",0.425841402269058
"41456",0.548134355824438
"41457",0.254757240548105
"41458",0.431638920726929
"41459",0.523762770389853
"41460",0.418968769408563
"41461",0.961974773411454
"41462",0.365336666916677
"41463",0.179913736564561
"41464",0.513836821205543
"41465",0.639051964471865
"41466",0.344204567896591
"41467",0.616932693214687
"41468",0.681141169950584
"41469",0.046086869125995
"41470",0.762982605340752
"41471",0.852757041801775
"41472",0.191039962500243
"41473",0.22676922601911
"41474",0.739170421183844
"41475",0.622284625502951
"41476",0.1839555557001
"41477",0.326549933481474
"41478",0.830053950247611
"41479",0.961615742854265
"41480",0.162346750779088
"41481",0.400830930016626
"41482",0.175734613655005
"41483",0.0205701496659625
"41484",0.868475630549672
"41485",0.0761365681709456
"41486",0.278236821876179
"41487",0.389085337388089
"41488",0.350873006245702
"41489",0.0896361448556225
"41490",0.832324033066817
"41491",0.867011114342276
"41492",0.648855589505778
"41493",0.977906898679137
"41494",0.401448082615298
"41495",0.578802826036193
"41496",0.855139869808197
"41497",0.334215222211896
"41498",0.944220941500584
"41499",0.19363328199816
"41500",0.615749468981954
"41501",0.205392103079496
"41502",0.75055638281929
"41503",0.44741502723204
"41504",0.40067967322884
"41505",0.156830221885084
"41506",0.901174627195252
"41507",0.341365204241032
"41508",0.238390513907884
"41509",0.414567372032317
"41510",0.195824319666152
"41511",0.893238691882915
"41512",0.662151351559103
"41513",0.560588029815576
"41514",0.462723202614345
"41515",0.20554945693471
"41516",0.459284812555672
"41517",0.509314801780656
